,Unnamed: 0_x,Team,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Unnamed: 0_y,Position,player_url,number,height,weight,team,GameType
165,146,Toronto Raptors,Delon Wright,Chicago Bulls,W,10/19/2017,23:22,4,6,0.667,0,1,0.0,5,5,1.0,1,1,2,5,1,0,0,0,13,21.0,2018,568,PG,https://www.basketball-reference.com/players/w/wrighde01.html,55,6-5,185,Toronto Raptors,regular season
166,147,Toronto Raptors,C.J. Miles,Chicago Bulls,W,10/19/2017,20:01,7,12,0.583,6,9,0.667,2,2,1.0,0,5,5,0,0,0,0,4,22,25.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
167,148,Toronto Raptors,Jakob Poeltl,Chicago Bulls,W,10/19/2017,17:30,1,2,0.5,0,0,,0,0,,0,5,5,0,1,0,3,3,2,19.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
168,149,Toronto Raptors,OG Anunoby,Chicago Bulls,W,10/19/2017,17:14,3,6,0.5,1,3,0.33299999999999996,2,2,1.0,2,1,3,2,0,0,0,1,9,26.0,2018,551,SF,https://www.basketball-reference.com/players/a/anunoog01.html,3,6-7,232,Toronto Raptors,regular season
169,150,Toronto Raptors,Fred VanVleet,Chicago Bulls,W,10/19/2017,12:59,1,5,0.2,0,2,0.0,0,0,,0,1,1,2,1,1,2,1,2,12.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
170,151,Toronto Raptors,Pascal Siakam,Chicago Bulls,W,10/19/2017,4:58,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-7.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
171,152,Toronto Raptors,Alfonzo McKinnie,Chicago Bulls,W,10/19/2017,1:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4.0,2018,558,SF,https://www.basketball-reference.com/players/m/mckinal01.html,34,6-7,215,Toronto Raptors,regular season
348,309,Toronto Raptors,Delon Wright,Philadelphia 76ers,W,10/21/2017,31:14,3,9,0.33299999999999996,1,6,0.16699999999999998,7,7,1.0,0,5,5,1,0,2,2,3,14,23.0,2018,568,PG,https://www.basketball-reference.com/players/w/wrighde01.html,55,6-5,185,Toronto Raptors,regular season
349,310,Toronto Raptors,Fred VanVleet,Philadelphia 76ers,W,10/21/2017,17:26,1,6,0.16699999999999998,1,4,0.25,0,0,,0,0,0,4,0,0,2,3,3,4.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
350,311,Toronto Raptors,C.J. Miles,Philadelphia 76ers,W,10/21/2017,16:53,2,7,0.28600000000000003,1,6,0.16699999999999998,0,0,,0,3,3,1,0,0,1,3,5,13.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
