,Unnamed: 0_x,Team,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Unnamed: 0_y,Position,player_url,number,height,weight,team,GameType
90,90,New York Knicks,Marcus Morris,San Antonio Spurs,L,10/23/2019,39:15,9,18,0.5,3,7,0.429,5,5,1.0,0,4,4,1,3,0,1,5,26,-15,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
91,91,New York Knicks,RJ Barrett,San Antonio Spurs,L,10/23/2019,37:07,9,13,0.6920000000000001,1,3,0.33299999999999996,2,4,0.5,0,5,5,2,2,0,3,3,21,-2,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
92,92,New York Knicks,Julius Randle,San Antonio Spurs,L,10/23/2019,35:24,10,18,0.556,1,4,0.25,4,6,0.667,1,10,11,6,3,0,1,4,25,6,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
93,93,New York Knicks,Bobby Portis,San Antonio Spurs,L,10/23/2019,33:05,4,10,0.4,0,3,0.0,0,1,0.0,2,5,7,5,2,0,1,3,8,-5,2020,322.0,C,https://www.basketball-reference.com/players/p/portibo01.html,1,6-10,250.0,New York Knicks,regular season
94,94,New York Knicks,Allonzo Trier,San Antonio Spurs,L,10/23/2019,6:51,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-6,2020,,,,,,,,regular season
180,180,New York Knicks,Julius Randle,Brooklyn Nets,L,10/25/2019,38:34,5,15,0.33299999999999996,0,2,0.0,4,7,0.5710000000000001,3,8,11,4,0,0,6,5,14,-2,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
181,181,New York Knicks,RJ Barrett,Brooklyn Nets,L,10/25/2019,35:40,7,16,0.43799999999999994,2,4,0.5,0,3,0.0,0,3,3,3,6,0,5,4,16,0,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
182,182,New York Knicks,Marcus Morris,Brooklyn Nets,L,10/25/2019,33:18,3,9,0.33299999999999996,3,3,1.0,2,3,0.667,1,1,2,0,0,1,1,4,11,-1,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
183,183,New York Knicks,Elfrid Payton,Brooklyn Nets,L,10/25/2019,24:07,4,10,0.4,2,3,0.667,0,0,,2,2,4,2,0,0,2,1,10,-7,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
184,184,New York Knicks,Mitchell Robinson,Brooklyn Nets,L,10/25/2019,16:35,3,4,0.75,0,0,,0,0,,2,5,7,1,4,1,3,5,6,-4,2020,326.0,C,https://www.basketball-reference.com/players/r/robinmi01.html,23,7-0,240.0,New York Knicks,regular season
285,285,New York Knicks,RJ Barrett,Boston Celtics,L,10/26/2019,36:34,9,21,0.429,4,6,0.667,4,7,0.5710000000000001,3,4,7,3,0,0,4,3,26,-9,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
286,286,New York Knicks,Elfrid Payton,Boston Celtics,L,10/26/2019,30:46,2,7,0.28600000000000003,2,3,0.667,2,2,1.0,0,4,4,5,4,0,4,2,8,0,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
287,287,New York Knicks,Julius Randle,Boston Celtics,L,10/26/2019,29:52,4,12,0.33299999999999996,0,2,0.0,2,4,0.5,6,4,10,3,1,0,4,1,10,-12,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
288,288,New York Knicks,Marcus Morris,Boston Celtics,L,10/26/2019,28:41,3,9,0.33299999999999996,0,2,0.0,6,6,1.0,1,6,7,1,1,0,4,4,12,-1,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
289,289,New York Knicks,Mitchell Robinson,Boston Celtics,L,10/26/2019,19:51,7,7,1.0,0,0,,3,3,1.0,4,2,6,0,0,3,1,4,17,-9,2020,326.0,C,https://www.basketball-reference.com/players/r/robinmi01.html,23,7-0,240.0,New York Knicks,regular season
415,415,New York Knicks,RJ Barrett,Chicago Bulls,W,10/28/2019,40:02,7,15,0.467,0,2,0.0,5,11,0.455,6,9,15,5,0,1,2,3,19,5,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
416,416,New York Knicks,Julius Randle,Chicago Bulls,W,10/28/2019,32:44,5,13,0.385,0,2,0.0,3,5,0.6,7,7,14,5,0,0,8,4,13,9,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
417,417,New York Knicks,Marcus Morris,Chicago Bulls,W,10/28/2019,31:13,4,13,0.308,1,4,0.25,1,1,1.0,0,5,5,0,1,1,1,2,10,-2,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
418,418,New York Knicks,Elfrid Payton,Chicago Bulls,W,10/28/2019,20:42,1,3,0.33299999999999996,0,0,,1,2,0.5,1,1,2,0,1,0,1,0,3,-4,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
419,419,New York Knicks,Mitchell Robinson,Chicago Bulls,W,10/28/2019,18:20,4,9,0.444,0,0,,2,4,0.5,6,3,9,0,0,2,0,4,10,-24,2020,326.0,C,https://www.basketball-reference.com/players/r/robinmi01.html,23,7-0,240.0,New York Knicks,regular season
550,550,New York Knicks,Julius Randle,Orlando Magic,L,10/30/2019,36:40,7,13,0.5379999999999999,0,2,0.0,2,3,0.667,3,7,10,7,0,1,3,3,16,-16,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
551,551,New York Knicks,Marcus Morris,Orlando Magic,L,10/30/2019,31:19,2,11,0.182,1,5,0.2,4,5,0.8,1,4,5,0,1,4,3,2,9,-16,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
552,552,New York Knicks,RJ Barrett,Orlando Magic,L,10/30/2019,30:45,4,11,0.364,1,4,0.25,0,2,0.0,0,2,2,2,0,0,2,2,9,-20,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
553,553,New York Knicks,Mitchell Robinson,Orlando Magic,L,10/30/2019,19:28,4,6,0.667,0,0,,4,4,1.0,2,3,5,2,0,3,0,1,12,-9,2020,326.0,C,https://www.basketball-reference.com/players/r/robinmi01.html,23,7-0,240.0,New York Knicks,regular season
554,554,New York Knicks,Wayne Ellington,Orlando Magic,L,10/30/2019,19:10,1,8,0.125,0,5,0.0,0,1,0.0,0,2,2,0,0,0,0,1,2,-17,2020,331.0,SG,https://www.basketball-reference.com/players/e/ellinwa01.html,2,6-4,207.0,New York Knicks,regular season
760,760,New York Knicks,Marcus Morris,Boston Celtics,L,11/01/2019,39:16,8,17,0.47100000000000003,5,8,0.625,8,11,0.727,2,7,9,3,2,0,1,4,29,-3,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
761,761,New York Knicks,RJ Barrett,Boston Celtics,L,11/01/2019,39:07,5,17,0.294,1,4,0.25,4,6,0.667,2,5,7,5,1,1,2,3,15,-2,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
762,762,New York Knicks,Frank Ntilikina,Boston Celtics,L,11/01/2019,37:46,4,9,0.444,2,4,0.5,0,0,,1,2,3,2,3,1,1,4,10,-5,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
763,763,New York Knicks,Julius Randle,Boston Celtics,L,11/01/2019,33:38,3,7,0.429,0,3,0.0,2,3,0.667,2,8,10,5,1,0,6,1,8,-5,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
764,764,New York Knicks,Mitchell Robinson,Boston Celtics,L,11/01/2019,16:16,3,5,0.6,0,0,,0,1,0.0,2,4,6,0,0,2,1,3,6,-4,2020,326.0,C,https://www.basketball-reference.com/players/r/robinmi01.html,23,7-0,240.0,New York Knicks,regular season
915,915,New York Knicks,RJ Barrett,Sacramento Kings,L,11/03/2019,40:44,8,20,0.4,1,5,0.2,5,9,0.556,1,3,4,3,1,1,2,0,22,-22,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
916,916,New York Knicks,Marcus Morris,Sacramento Kings,L,11/03/2019,34:54,9,14,0.643,4,6,0.667,6,7,0.857,1,5,6,2,0,1,1,5,28,-11,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
917,917,New York Knicks,Julius Randle,Sacramento Kings,L,11/03/2019,26:56,4,13,0.308,0,3,0.0,0,0,,1,6,7,2,0,0,1,2,8,-27,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
918,918,New York Knicks,Bobby Portis,Sacramento Kings,L,11/03/2019,20:00,1,6,0.16699999999999998,0,1,0.0,0,0,,2,4,6,1,1,0,2,2,2,-23,2020,322.0,C,https://www.basketball-reference.com/players/p/portibo01.html,1,6-10,250.0,New York Knicks,regular season
919,919,New York Knicks,Frank Ntilikina,Sacramento Kings,L,11/03/2019,14:56,1,3,0.33299999999999996,0,2,0.0,0,0,,0,2,2,3,1,0,0,3,2,-11,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
1070,1070,New York Knicks,Frank Ntilikina,Detroit Pistons,L,11/06/2019,38:39,5,7,0.7140000000000001,1,1,1.0,0,2,0.0,1,0,1,4,1,3,2,2,11,-13,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
1071,1071,New York Knicks,RJ Barrett,Detroit Pistons,L,11/06/2019,33:42,4,12,0.33299999999999996,1,2,0.5,6,11,0.545,0,6,6,8,2,0,3,3,15,-23,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
1072,1072,New York Knicks,Marcus Morris,Detroit Pistons,L,11/06/2019,32:57,7,14,0.5,3,7,0.429,1,1,1.0,0,4,4,1,3,0,3,2,18,-19,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
1073,1073,New York Knicks,Julius Randle,Detroit Pistons,L,11/06/2019,32:20,8,15,0.5329999999999999,3,5,0.6,1,2,0.5,1,2,3,2,1,1,4,5,20,-22,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
1074,1074,New York Knicks,Mitchell Robinson,Detroit Pistons,L,11/06/2019,7:55,3,4,0.75,0,0,,0,0,,2,2,4,1,0,0,0,1,6,0,2020,326.0,C,https://www.basketball-reference.com/players/r/robinmi01.html,23,7-0,240.0,New York Knicks,regular season
1260,1260,New York Knicks,Marcus Morris,Dallas Mavericks,W,11/08/2019,40:53,10,22,0.455,4,8,0.5,5,6,0.833,3,6,9,3,1,0,2,2,29,7,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
1261,1261,New York Knicks,Frank Ntilikina,Dallas Mavericks,W,11/08/2019,37:33,5,12,0.41700000000000004,4,5,0.8,0,0,,2,4,6,4,4,3,1,3,14,5,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
1262,1262,New York Knicks,Julius Randle,Dallas Mavericks,W,11/08/2019,36:11,7,16,0.43799999999999994,2,8,0.25,5,8,0.625,1,7,8,4,1,0,4,2,21,8,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
1263,1263,New York Knicks,RJ Barrett,Dallas Mavericks,W,11/08/2019,34:55,1,9,0.111,0,1,0.0,1,6,0.16699999999999998,0,8,8,4,0,0,1,3,3,-8,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
1264,1264,New York Knicks,Taj Gibson,Dallas Mavericks,W,11/08/2019,27:41,5,6,0.833,0,0,,2,4,0.5,4,4,8,1,1,0,1,5,12,-5,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
1405,1405,New York Knicks,Frank Ntilikina,Cleveland Cavaliers,L,11/10/2019,34:44,1,4,0.25,0,2,0.0,2,2,1.0,0,6,6,6,2,2,2,4,4,-12,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
1406,1406,New York Knicks,Marcus Morris,Cleveland Cavaliers,L,11/10/2019,31:31,3,12,0.25,0,5,0.0,3,5,0.6,0,6,6,1,0,0,2,4,9,-28,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
1407,1407,New York Knicks,Julius Randle,Cleveland Cavaliers,L,11/10/2019,31:29,6,14,0.429,1,2,0.5,7,10,0.7,4,12,16,1,0,0,4,4,20,-22,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
1408,1408,New York Knicks,RJ Barrett,Cleveland Cavaliers,L,11/10/2019,24:16,4,11,0.364,1,4,0.25,0,2,0.0,0,1,1,1,1,0,3,3,9,-21,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
1409,1409,New York Knicks,Taj Gibson,Cleveland Cavaliers,L,11/10/2019,17:09,2,6,0.33299999999999996,0,0,,0,0,,4,1,5,2,2,0,3,4,4,-16,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
1530,1530,New York Knicks,Julius Randle,Chicago Bulls,L,11/12/2019,36:43,5,15,0.33299999999999996,1,5,0.2,6,9,0.667,2,4,6,3,2,0,2,5,17,1,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
1531,1531,New York Knicks,RJ Barrett,Chicago Bulls,L,11/12/2019,31:39,8,16,0.5,2,4,0.5,3,6,0.5,3,3,6,9,2,0,2,3,21,7,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
1532,1532,New York Knicks,Marcus Morris,Chicago Bulls,L,11/12/2019,31:33,6,17,0.353,3,9,0.33299999999999996,7,9,0.778,2,7,9,1,0,1,6,2,22,-8,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
1533,1533,New York Knicks,Frank Ntilikina,Chicago Bulls,L,11/12/2019,28:54,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,4,3,0,2,1,3,2,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
1534,1534,New York Knicks,Taj Gibson,Chicago Bulls,L,11/12/2019,25:43,8,10,0.8,0,0,,1,1,1.0,2,3,5,2,2,0,0,4,17,-6,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
1685,1685,New York Knicks,Julius Randle,Dallas Mavericks,W,11/14/2019,36:15,8,18,0.444,1,5,0.2,0,0,,4,6,10,3,0,0,6,2,17,-5,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
1686,1686,New York Knicks,Marcus Morris,Dallas Mavericks,W,11/14/2019,33:30,7,19,0.368,5,7,0.7140000000000001,1,1,1.0,0,5,5,0,1,1,1,3,20,11,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
1687,1687,New York Knicks,RJ Barrett,Dallas Mavericks,W,11/14/2019,30:12,3,10,0.3,0,2,0.0,2,2,1.0,1,6,7,2,1,0,4,2,8,0,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
1688,1688,New York Knicks,Frank Ntilikina,Dallas Mavericks,W,11/14/2019,18:01,1,4,0.25,1,2,0.5,2,2,1.0,1,2,3,2,1,0,0,5,5,4,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
1689,1689,New York Knicks,Taj Gibson,Dallas Mavericks,W,11/14/2019,15:01,2,4,0.5,0,0,,0,0,,2,4,6,2,0,0,1,4,4,-4,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
1815,1815,New York Knicks,Frank Ntilikina,Charlotte Hornets,L,11/16/2019,35:46,2,7,0.28600000000000003,0,2,0.0,2,2,1.0,0,3,3,6,3,0,2,4,6,4,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
1816,1816,New York Knicks,RJ Barrett,Charlotte Hornets,L,11/16/2019,30:44,8,16,0.5,2,4,0.5,4,5,0.8,2,3,5,2,0,0,4,2,22,-10,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
1817,1817,New York Knicks,Marcus Morris,Charlotte Hornets,L,11/16/2019,29:59,5,10,0.5,2,3,0.667,2,2,1.0,0,6,6,3,0,0,1,3,14,2,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
1818,1818,New York Knicks,Julius Randle,Charlotte Hornets,L,11/16/2019,25:36,5,13,0.385,0,2,0.0,2,4,0.5,1,6,7,6,0,0,1,2,12,4,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
1819,1819,New York Knicks,Taj Gibson,Charlotte Hornets,L,11/16/2019,21:20,4,7,0.5710000000000001,0,1,0.0,1,1,1.0,4,3,7,0,0,0,0,2,9,-1,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
1935,1935,New York Knicks,Marcus Morris,Cleveland Cavaliers,W,11/18/2019,33:52,5,13,0.385,1,3,0.33299999999999996,12,13,0.9229999999999999,3,3,6,1,1,2,1,1,23,27,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
