,Team,Position,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
0,New Orleans Pelicans,,Josh Hart,Toronto Raptors,L,10/22/2019,28:10,4,9,.444,3,5,.600,4,4,1.000,4,6,10,1,0,1,1,4,15,-1
1,New Orleans Pelicans,,Nicolò Melli,Toronto Raptors,L,10/22/2019,19:37,5,7,.714,4,5,.800,0,0,,2,3,5,2,0,0,2,1,14,+11
2,New Orleans Pelicans,,Kenrich Williams,Toronto Raptors,L,10/22/2019,18:02,0,4,.000,0,2,.000,3,3,1.000,3,3,6,3,1,2,1,5,3,+11
3,New Orleans Pelicans,,Frank Jackson,Toronto Raptors,L,10/22/2019,13:51,3,6,.500,1,3,.333,2,2,1.000,0,0,0,1,0,0,1,3,9,+7
4,New Orleans Pelicans,,Jahlil Okafor,Toronto Raptors,L,10/22/2019,12:29,3,3,1.000,0,0,,2,3,.667,2,0,2,0,0,1,1,3,8,-7
5,New Orleans Pelicans,,E'Twaun Moore,Toronto Raptors,L,10/22/2019,12:06,2,7,.286,1,3,.333,0,0,,1,2,3,2,0,0,0,0,5,-1
6,New Orleans Pelicans,,Nickeil Alexander-Walker,Toronto Raptors,L,10/22/2019,11:55,1,10,.100,1,7,.143,0,0,,1,3,4,2,2,0,1,2,3,+6
7,Toronto Raptors,,Norman Powell,New Orleans Pelicans,W,10/22/2019,28:38,2,7,.286,1,5,.200,0,0,,1,7,8,2,0,0,2,2,5,+2
8,Toronto Raptors,,Serge Ibaka,New Orleans Pelicans,W,10/22/2019,26:00,4,10,.400,0,1,.000,5,6,.833,2,3,5,0,1,0,3,2,13,+6
9,Toronto Raptors,,Terence Davis,New Orleans Pelicans,W,10/22/2019,15:10,2,6,.333,1,3,.333,0,0,,2,3,5,2,2,0,0,2,5,0
10,Los Angeles Lakers,,Kentavious Caldwell-Pope,Los Angeles Clippers,L,10/22/2019,27:23,0,3,.000,0,2,.000,0,0,,0,3,3,3,0,0,1,5,0,-8
11,Los Angeles Lakers,,Dwight Howard,Los Angeles Clippers,L,10/22/2019,19:02,1,3,.333,0,0,,1,1,1.000,3,3,6,1,0,1,0,4,3,-1
12,Los Angeles Lakers,,Quinn Cook,Los Angeles Clippers,L,10/22/2019,16:56,2,7,.286,0,3,.000,0,0,,0,1,1,2,0,0,1,0,4,-9
13,Los Angeles Lakers,,Troy Daniels,Los Angeles Clippers,L,10/22/2019,16:14,2,6,.333,1,5,.200,1,1,1.000,0,0,0,1,0,0,1,1,6,-13
14,Los Angeles Lakers,,Jared Dudley,Los Angeles Clippers,L,10/22/2019,13:21,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,2,6,-20
15,Los Angeles Clippers,,Montrezl Harrell,Los Angeles Lakers,W,10/22/2019,38:22,7,11,.636,0,0,,3,8,.375,2,5,7,4,1,1,3,3,17,+15
16,Los Angeles Clippers,,Lou Williams,Los Angeles Lakers,W,10/22/2019,36:44,8,14,.571,1,4,.250,4,4,1.000,1,4,5,7,1,0,2,0,21,+13
17,Los Angeles Clippers,,Maurice Harkless,Los Angeles Lakers,W,10/22/2019,29:10,4,7,.571,2,3,.667,0,0,,2,2,4,0,4,2,0,5,10,+7
18,Los Angeles Clippers,,JaMychal Green,Los Angeles Lakers,W,10/22/2019,19:16,4,8,.500,4,7,.571,0,0,,1,5,6,0,0,0,1,3,12,+5
19,Chicago Bulls,,Coby White,Charlotte Hornets,L,10/23/2019,27:09,6,13,.462,1,4,.250,4,5,.800,0,3,3,7,0,0,1,2,17,+6
20,Chicago Bulls,,Thaddeus Young,Charlotte Hornets,L,10/23/2019,25:24,7,11,.636,3,5,.600,0,0,,1,2,3,2,1,0,1,1,17,+12
21,Chicago Bulls,,Kris Dunn,Charlotte Hornets,L,10/23/2019,23:50,5,7,.714,0,2,.000,1,2,.500,1,1,2,2,4,0,0,3,11,-8
22,Chicago Bulls,,Ryan Arcidiacono,Charlotte Hornets,L,10/23/2019,10:56,2,3,.667,2,2,1.000,0,0,,3,0,3,1,1,0,0,1,6,-11
23,Chicago Bulls,,Luke Kornet,Charlotte Hornets,L,10/23/2019,6:49,0,3,.000,0,1,.000,0,0,,2,2,4,0,0,0,1,1,0,-8
24,Charlotte Hornets,,Devonte' Graham,Chicago Bulls,W,10/23/2019,27:19,7,9,.778,6,7,.857,3,3,1.000,1,3,4,8,0,0,1,3,23,+14
25,Charlotte Hornets,,Marvin Williams,Chicago Bulls,W,10/23/2019,16:53,6,9,.667,5,7,.714,0,0,,0,2,2,1,0,0,0,1,17,+1
26,Charlotte Hornets,,Malik Monk,Chicago Bulls,W,10/23/2019,16:41,3,4,.750,1,1,1.000,0,0,,0,1,1,3,0,0,2,3,7,-3
27,Charlotte Hornets,,Nicolas Batum,Chicago Bulls,W,10/23/2019,11:12,0,0,,0,0,,0,0,,1,3,4,2,0,0,2,2,0,+1
28,Detroit Pistons,,Luke Kennard,Indiana Pacers,W,10/23/2019,28:04,8,13,.615,6,9,.667,8,10,.800,0,3,3,2,0,0,1,3,30,+12
29,Detroit Pistons,,Derrick Rose,Indiana Pacers,W,10/23/2019,26:35,6,11,.545,0,0,,6,7,.857,1,2,3,9,0,0,4,1,18,+5
30,Detroit Pistons,,Langston Galloway,Indiana Pacers,W,10/23/2019,20:01,2,4,.500,1,1,1.000,0,0,,1,3,4,0,1,1,3,1,5,+11
31,Detroit Pistons,,Thon Maker,Indiana Pacers,W,10/23/2019,15:59,1,4,.250,0,3,.000,2,2,1.000,0,2,2,0,0,1,0,3,4,-3
32,Detroit Pistons,,Christian Wood,Indiana Pacers,W,10/23/2019,3:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1
33,Detroit Pistons,,Tim Frazier,Indiana Pacers,W,10/23/2019,1:04,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
