,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Team,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameType
0,0,0,0,New Orleans Pelicans,Toronto Raptors,L,10/22/2019,265,43,102,0.42200000000000004,19,45,0.42200000000000004,17,20,0.85,16,37,53,30,4,9,19,34,122,-8,regular season
1,1,1,1,Toronto Raptors,New Orleans Pelicans,W,10/22/2019,265,42,103,0.408,14,40,0.35,32,38,0.8420000000000001,16,41,57,23,7,3,16,24,130,8,regular season
2,2,2,2,Los Angeles Lakers,Los Angeles Clippers,L,10/22/2019,240,37,85,0.435,13,33,0.39399999999999996,15,21,0.7140000000000001,9,32,41,20,4,7,14,24,102,-10,regular season
3,3,3,3,Los Angeles Clippers,Los Angeles Lakers,W,10/22/2019,240,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,112,10,regular season
4,4,4,4,Chicago Bulls,Charlotte Hornets,L,10/23/2019,240,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,10,20,125,-1,regular season
5,5,5,5,Charlotte Hornets,Chicago Bulls,W,10/23/2019,240,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,126,1,regular season
6,6,6,6,Detroit Pistons,Indiana Pacers,W,10/23/2019,240,41,78,0.526,11,24,0.45799999999999996,26,33,0.7879999999999999,10,35,45,26,5,6,18,21,119,9,regular season
7,7,7,7,Indiana Pacers,Detroit Pistons,L,10/23/2019,240,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,110,-9,regular season
8,8,8,8,Cleveland Cavaliers,Orlando Magic,L,10/23/2019,240,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,85,-9,regular season
9,9,9,9,Orlando Magic,Cleveland Cavaliers,W,10/23/2019,240,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,94,9,regular season
10,10,10,10,Minnesota Timberwolves,Brooklyn Nets,W,10/23/2019,265,46,108,0.426,13,43,0.302,22,28,0.7859999999999999,12,40,52,23,9,4,13,22,127,1,regular season
11,11,11,11,Brooklyn Nets,Minnesota Timberwolves,L,10/23/2019,265,48,101,0.475,15,34,0.441,15,26,0.5770000000000001,10,38,48,19,8,9,16,30,126,-1,regular season
12,12,12,12,Memphis Grizzlies,Miami Heat,L,10/23/2019,240,38,89,0.4270000000000001,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,101,-19,regular season
13,13,13,13,Miami Heat,Memphis Grizzlies,W,10/23/2019,240,40,85,0.47100000000000003,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,120,19,regular season
14,14,14,14,Boston Celtics,Philadelphia 76ers,L,10/23/2019,240,33,90,0.3670000000000001,7,26,0.26899999999999996,20,34,0.588,10,31,41,18,4,2,10,29,93,-14,regular season
15,15,15,15,Philadelphia 76ers,Boston Celtics,W,10/23/2019,240,37,85,0.435,7,29,0.24100000000000002,26,36,0.722,12,50,62,24,6,7,15,34,107,14,regular season
16,16,16,16,Washington Wizards,Dallas Mavericks,L,10/23/2019,240,37,93,0.39799999999999996,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,100,-8,regular season
17,17,17,17,Dallas Mavericks,Washington Wizards,W,10/23/2019,240,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,19,22,108,8,regular season
18,18,18,18,New York Knicks,San Antonio Spurs,L,10/23/2019,240,44,94,0.46799999999999997,10,30,0.33299999999999996,13,18,0.722,5,34,39,24,16,1,14,32,111,-9,regular season
19,19,19,19,San Antonio Spurs,New York Knicks,W,10/23/2019,240,42,83,0.506,7,21,0.33299999999999996,29,36,0.8059999999999999,10,41,51,22,6,5,21,18,120,9,regular season
20,20,20,20,Oklahoma City Thunder,Utah Jazz,L,10/23/2019,240,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,13,23,95,-5,regular season
21,21,21,21,Utah Jazz,Oklahoma City Thunder,W,10/23/2019,240,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,100,5,regular season
22,22,22,22,Denver Nuggets,Portland Trail Blazers,W,10/23/2019,240,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,19,23,108,8,regular season
23,23,23,23,Portland Trail Blazers,Denver Nuggets,L,10/23/2019,240,36,87,0.414,7,28,0.25,21,23,0.9129999999999999,13,35,48,13,9,4,20,25,100,-8,regular season
24,24,24,24,Sacramento Kings,Phoenix Suns,L,10/23/2019,240,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,26,24,95,-29,regular season
25,25,25,25,Phoenix Suns,Sacramento Kings,W,10/23/2019,240,49,98,0.5,11,33,0.33299999999999996,15,18,0.833,9,35,44,31,13,9,14,25,124,29,regular season
26,26,26,26,Atlanta Hawks,Detroit Pistons,W,10/24/2019,240,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,117,17,regular season
27,27,27,27,Detroit Pistons,Atlanta Hawks,L,10/24/2019,240,35,85,0.41200000000000003,10,37,0.27,20,22,0.909,9,30,39,20,6,5,13,20,100,-17,regular season
28,28,28,28,Milwaukee Bucks,Houston Rockets,W,10/24/2019,240,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,117,6,regular season
29,29,29,29,Houston Rockets,Milwaukee Bucks,L,10/24/2019,240,33,90,0.3670000000000001,16,48,0.33299999999999996,29,39,0.7440000000000001,10,47,57,25,6,6,14,25,111,-6,regular season
30,30,30,30,Los Angeles Clippers,Golden State Warriors,W,10/24/2019,240,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,17,24,141,19,regular season
31,31,31,31,Golden State Warriors,Los Angeles Clippers,L,10/24/2019,240,39,99,0.39399999999999996,15,42,0.35700000000000004,29,30,0.9670000000000001,15,27,42,27,7,0,13,21,122,-19,regular season
32,32,32,32,Toronto Raptors,Boston Celtics,L,10/25/2019,240,37,78,0.474,18,36,0.5,14,17,0.8240000000000001,5,41,46,22,2,6,23,28,106,-6,regular season
33,33,33,33,Boston Celtics,Toronto Raptors,W,10/25/2019,240,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,9,20,112,6,regular season
34,34,34,34,Minnesota Timberwolves,Charlotte Hornets,W,10/25/2019,240,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,15,21,121,22,regular season
35,35,35,35,Charlotte Hornets,Minnesota Timberwolves,L,10/25/2019,240,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,19,29,99,-22,regular season
36,36,36,36,New York Knicks,Brooklyn Nets,L,10/25/2019,240,38,81,0.469,17,25,0.68,16,28,0.5710000000000001,9,30,39,17,14,4,26,31,109,-4,regular season
37,37,37,37,Brooklyn Nets,New York Knicks,W,10/25/2019,240,37,78,0.474,16,37,0.4320000000000001,23,34,0.6759999999999999,11,35,46,21,11,2,26,26,113,4,regular season
38,38,38,38,Chicago Bulls,Memphis Grizzlies,W,10/25/2019,240,40,93,0.43,12,42,0.28600000000000003,18,24,0.75,9,36,45,18,14,7,13,21,110,8,regular season
